,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2025-02-14,-0.8775,1.8933,1.6448,4.2579,1.4108,-0.2823,2.3923,-0.0833,-1.524,0.0,-0.4261,-0.8518,2,0.866,0.5,0,0,0,7,7,7,0.7485,0.6631
2025-02-21,-0.4903,1.8463,1.6523,4.1888,1.4108,-0.2823,2.3923,-0.05,-1.3697,0.0,0.2432,-0.4322,2,0.866,0.5,0,0,0,14,14,8,0.823,0.5681
2025-02-28,-0.2656,1.6754,1.8398,3.729,1.4108,-0.2823,2.3923,-0.0168,-1.2828,0.0,0.6262,-0.1943,2,0.866,0.5,1,0,0,21,21,9,0.8855,0.4647
2025-03-07,0.1163,1.7531,1.133,3.5239,1.4108,-0.2369,2.3952,0.1164,-1.1863,0.0,1.2763,0.0606,3,1.0,0.0,0,0,0,0,0,10,0.935,0.3546
2025-03-14,0.148,1.745,1.1105,3.5635,1.4108,-0.2369,2.3952,0.0498,-0.9162,0.0,1.2268,0.7359,3,1.0,0.0,0,0,0,7,7,11,0.9709,0.2393
2025-03-21,-0.2313,1.6944,1.1798,3.5154,1.4108,-0.2369,2.3952,0.0831,-0.9548,0.0,0.4984,0.6402,3,1.0,0.0,0,0,0,14,14,12,0.9927,0.1205
2025-03-28,0.0516,1.6971,1.1705,3.179,1.4108,-0.2369,2.3952,0.1997,-0.7039,0.0,0.9889,1.2461,3,1.0,0.0,0,0,0,21,21,13,1.0,-0.0
2025-04-04,1.7154,1.4529,0.9792,2.3414,1.4108,-0.2369,2.4253,0.1164,0.2417,0.0,3.6578,3.1853,4,0.866,-0.5,0,0,0,28,0,14,0.9927,-0.1205
2025-04-11,2.0194,1.9123,0.3718,2.889,1.4108,-0.2369,2.4253,0.4327,0.0584,0.0,3.0982,2.1569,4,0.866,-0.5,0,0,0,35,7,15,0.9709,-0.2393
2025-04-18,1.0784,1.7676,0.2968,2.6546,1.4108,-0.2369,2.4253,0.4494,-0.1732,0.0,1.7227,1.6092,4,0.866,-0.5,0,0,0,42,14,16,0.935,-0.3546
2025-04-25,0.489,1.707,0.3136,3.1736,1.4108,-0.2369,2.4253,0.4827,-0.5109,0.0,0.9492,0.9882,4,0.866,-0.5,0,0,0,49,21,17,0.8855,-0.4647
2025-05-02,0.1401,1.7577,0.413,3.3621,1.4108,-0.2369,2.4585,0.3994,-0.5785,0.0,0.5378,0.8361,5,0.5,-0.866,0,0,0,56,0,18,0.823,-0.5681
2025-05-09,0.1097,1.8056,0.4768,3.4788,1.4108,-0.2369,2.4585,0.3828,-0.646,0.0,0.483,0.7032,5,0.5,-0.866,0,0,0,63,7,19,0.7485,-0.6631
2025-05-16,-0.4586,1.8653,0.6174,4.0935,1.4108,-0.2369,2.4585,0.3162,-1.003,0.0,-0.124,0.1718,5,0.5,-0.866,0,0,0,70,14,20,0.6631,-0.7485
2025-05-23,0.082,1.9268,0.2462,3.8537,1.4108,-0.2369,2.4585,0.4161,-0.7714,0.0,0.4534,0.5251,5,0.5,-0.866,0,0,0,77,21,21,0.5681,-0.823
2025-05-30,-0.5022,1.8427,0.2874,3.9154,1.4108,-0.2369,2.4585,0.4327,-0.8583,0.0,-0.1743,0.3922,5,0.5,-0.866,0,0,0,84,28,22,0.4647,-0.8855
2025-06-06,-0.6423,1.9277,0.2611,4.2619,1.4108,-0.2823,2.5108,0.3495,-1.0706,0.0,-0.3247,0.0726,6,0.0,-1.0,0,0,0,0,0,23,0.3546,-0.935
2025-06-13,-0.2987,1.8499,0.0718,4.3757,1.4108,-0.2823,2.5108,0.3162,-0.9837,0.0,0.0431,0.1991,6,0.0,-1.0,0,0,0,7,7,24,0.2393,-0.9709
2025-06-20,-0.3225,1.8056,0.1712,4.4633,1.4108,-0.2823,2.5108,0.3661,-1.032,0.0,0.0211,0.1189,6,0.0,-1.0,0,0,0,14,14,25,0.1205,-0.9927
2025-06-27,-0.7639,1.7224,-0.0744,4.9479,1.4108,-0.2823,2.5108,0.4993,-1.1381,0.0,-0.4347,-0.0451,6,0.0,-1.0,0,0,0,21,21,26,-0.0,-1.0
2025-07-04,-0.6872,1.7812,-0.1157,5.0867,1.4108,-0.2369,2.5404,0.3495,-1.3504,0.0,-0.3403,-0.3622,7,-0.5,-0.866,0,0,0,0,0,27,-0.1205,-0.9927
2025-07-11,-0.744,1.849,0.0099,5.1901,1.4108,-0.2369,2.5404,0.4494,-1.1863,0.0,-0.383,-0.119,7,-0.5,-0.866,0,0,0,7,7,28,-0.2393,-0.9709
2025-07-18,-0.8009,1.8572,0.128,5.2654,1.4108,-0.2369,2.5404,0.4993,-1.2249,0.0,-0.4341,-0.1844,7,-0.5,-0.866,0,0,0,14,14,29,-0.3546,-0.935
2025-07-25,-0.9925,1.8156,-0.0276,5.1901,1.4108,-0.2369,2.5404,0.3828,-1.3118,0.0,-0.6355,-0.3279,7,-0.5,-0.866,0,0,0,21,21,30,-0.4647,-0.8855
2025-08-01,-0.4136,1.6654,0.1674,5.0955,1.4108,-0.1914,2.5888,0.466,-1.032,0.0,-0.0215,0.088,8,-0.866,-0.5,0,0,0,0,0,31,-0.5681,-0.823
2025-08-08,-0.9753,1.7242,0.0718,5.3513,1.4108,-0.1914,2.5888,0.4161,-1.2153,0.0,-0.6217,-0.2095,8,-0.866,-0.5,0,0,0,7,7,32,-0.6631,-0.7485
2025-08-15,-0.9476,1.7631,0.0099,5.4079,1.4108,-0.1914,2.5888,0.5326,-1.2732,0.0,-0.6041,-0.3119,8,-0.866,-0.5,0,0,0,14,14,33,-0.7485,-0.6631
2025-08-22,-0.8736,1.7016,-0.0145,5.3543,1.4108,-0.1914,2.5888,0.5326,-1.2732,0.0,-0.5441,-0.3256,8,-0.866,-0.5,0,0,0,21,21,34,-0.823,-0.5681
2025-08-29,-0.7348,1.6717,-0.0051,5.2648,1.4108,-0.1914,2.5888,0.6325,-1.3311,0.0,-0.3852,-0.4207,8,-0.866,-0.5,0,0,0,28,28,35,-0.8855,-0.4647
2025-09-05,-0.8233,1.5442,-0.0051,5.3447,1.4108,-0.1914,2.5888,0.5492,-1.3214,0.0,-0.4834,-0.4052,9,-1.0,-0.0,0,0,0,35,35,36,-0.935,-0.3546
2025-09-12,-0.8577,1.5216,-0.0463,5.6394,1.4108,-0.1914,2.5888,0.3994,-1.36,0.0,-0.5138,-0.4632,9,-1.0,-0.0,0,0,0,42,42,37,-0.9709,-0.2393
2025-09-19,-0.7837,1.5922,-0.0295,5.9436,1.2676,-0.1914,2.5888,0.5159,-1.4276,0.0,-0.4272,-0.5669,9,-1.0,-0.0,0,0,0,49,49,38,-0.9927,-0.1205
2025-09-26,-0.7057,1.6356,0.0662,6.1067,1.2734,-0.1914,2.5888,0.5159,-1.3986,0.0,-0.3385,-0.5182,9,-1.0,-0.0,0,0,0,56,56,39,-1.0,-0.0
