,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2019-01-25,21.780000686645508,2.753000020980835,95.79000091552734,46.13224411010742,2.4,4.0,102.648,0.16,4.34,0.41,0.040252366997586,0.9243925936234372,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,4,0.4647231720437685,0.8854560256532099
2019-02-01,19.799999237060547,2.690999984741211,95.58000183105469,46.57504653930664,2.4,3.8,102.836,0.18,4.29,0.38,-0.34404665942489965,0.7866824067067915,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2019-02-08,20.040000915527344,2.631999969482422,96.63999938964844,47.06545639038086,2.4,3.8,102.836,0.18,4.32,0.32,-0.32142397927508254,0.8045574948178946,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2019-02-15,17.700000762939453,2.6659998893737793,96.91999816894531,48.827144622802734,2.4,3.8,102.836,0.14,4.12,0.3,-0.7798367138034442,0.4194699276473505,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2019-02-22,16.950000762939453,2.6549999713897705,96.51000213623047,49.603233337402344,2.4,3.8,102.836,0.17,4.05,0.24,-0.9352062545870411,0.26456680692627704,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2019-03-01,16.1200008392334,2.755000114440918,96.52999877929688,49.65084457397461,2.4,3.8,103.069,0.21,3.86,0.21,-1.093759712463501,-0.10331110614935446,3,1.0,6.123233995736766e-17,0,0,0,28,0,9,0.8854560256532098,0.4647231720437686
2019-03-08,19.1200008392334,2.625,97.37000274658203,48.065330505371094,2.4,3.8,103.069,0.17,4.18,0.19,-0.5109791985612596,0.4507364936426265,3,1.0,6.123233995736766e-17,0,0,0,35,7,10,0.9350162426854148,0.35460488704253557
2019-03-15,15.119999885559082,2.5929999351501465,96.5999984741211,50.57453918457031,2.4,3.8,103.069,0.16,3.95,0.23,-1.2191207230393721,0.019223428640051353,3,1.0,6.123233995736766e-17,0,0,0,42,14,11,0.970941817426052,0.23931566428755804
2019-03-22,19.829999923706055,2.4549999237060547,96.6500015258789,50.82688522338867,2.41,3.8,103.069,0.13,4.03,0.2,-0.3438624888614221,0.14954725642471056,3,1.0,6.123233995736766e-17,0,0,0,49,21,12,0.992708874098054,0.120536680255323
2019-03-29,16.6200008392334,2.4140000343322754,97.27999877929688,50.62690734863281,2.43,3.8,103.069,0.14,3.99,0.25,-0.9444867523359903,0.05329140076745431,3,1.0,6.123233995736766e-17,0,0,0,56,28,13,1.0,-1.6081226496766366e-16
2019-04-05,16.170000076293945,2.500999927520752,97.4000015258789,53.583683013916016,2.41,3.7,103.36,0.15,3.86,0.2,-1.0208762506209472,-0.20934560401676233,4,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,14,0.992708874098054,-0.12053668025532288
2019-04-12,15.630000114440918,2.559999942779541,96.97000122070312,54.23598098754883,2.41,3.7,103.36,0.16,3.68,0.21,-1.1047282323012115,-0.568718879947885,4,0.8660254037844387,-0.49999999999999983,0,0,0,7,7,15,0.9709418174260521,-0.2393156642875575
2019-04-19,15.149999618530273,2.559999942779541,97.47000122070312,56.05479431152344,2.44,3.7,103.36,0.19,3.73,0.21,-1.194702481379867,-0.49538191160209194,4,0.8660254037844387,-0.49999999999999983,0,0,0,14,14,16,0.9350162426854148,-0.35460488704253545
2019-04-26,15.789999961853027,2.505000114440918,98.01000213623047,55.140625,2.44,3.7,103.36,0.23,3.76,0.21,-1.0742096113730564,-0.45476697181095554,4,0.8660254037844387,-0.49999999999999983,0,0,0,21,21,17,0.8854560256532099,-0.4647231720437685
2019-05-03,15.979999542236328,2.5309998989105225,97.5199966430664,55.940521240234375,2.4,3.6,103.435,0.21,3.72,0.18,-1.0472631549001385,-0.5499306614097387,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2019-05-10,19.100000381469727,2.4549999237060547,97.33000183105469,52.59333038330078,2.38,3.6,103.435,0.21,4.01,0.15,-0.5041055071340488,-0.01382502628782465,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2019-05-17,19.389999389648438,2.3929998874664307,98.0,50.198394775390625,2.39,3.6,103.435,0.19,4.07,0.18,-0.4686893299355816,0.07183524532605731,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2019-05-24,20.6299991607666,2.3239998817443848,97.61000061035156,47.341609954833984,2.38,3.6,103.435,0.16,4.16,0.22,-0.2506143991522007,0.21804403474442804,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2019-05-31,23.229999542236328,2.1419999599456787,97.75,46.770259857177734,2.4,3.6,103.435,0.19,4.59,0.2,0.2153714745947795,1.0711348145426849,5,0.49999999999999994,-0.8660254037844387,1,0,0,28,28,22,0.46472317204376906,-0.8854560256532096
2019-06-07,19.93000030517578,2.0840001106262207,96.61000061035156,49.56037521362305,2.37,3.6,103.484,0.24,4.37,0.22,-0.4432843247844476,0.5519314843693012,6,1.2246467991473532e-16,-1.0,0,0,0,35,0,23,0.35460488704253584,-0.9350162426854147
2019-06-14,19.850000381469727,2.0929999351501465,97.56999969482422,48.879512786865234,2.36,3.6,103.484,0.25,4.23,0.25,-0.47282523359232626,0.19609742525584037,6,1.2246467991473532e-16,-1.0,0,0,0,42,7,24,0.23931566428755768,-0.970941817426052
2019-06-21,19.18000030517578,2.068000078201294,96.22000122070312,51.01734161376953,2.38,3.6,103.484,0.3,3.95,0.28,-0.5794459233402122,-0.5110094106038514,6,1.2246467991473532e-16,-1.0,0,0,0,49,14,25,0.12053668025532308,-0.992708874098054
2019-06-28,19.760000228881836,2.0,96.12999725341797,52.46001434326172,2.4,3.6,103.484,0.25,4.07,0.24,-0.4411405359103657,-0.2691721373178024,6,1.2246467991473532e-16,-1.0,0,0,0,56,21,26,-3.216245299353273e-16,-1.0
2019-07-05,16.469999313354492,2.0480000972747803,97.25,52.721885681152344,2.42,3.7,103.622,0.17,3.98,0.13,-1.0345939102348138,-0.5319901159110415,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2019-07-12,16.25,2.1059999465942383,96.80999755859375,54.397865295410156,2.38,3.7,103.622,0.28,4.02,0.22,-1.031372038877209,-0.44723678724879357,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2019-07-19,17.690000534057617,2.0480000972747803,97.1500015258789,55.45010757446289,2.41,3.7,103.622,0.25,4.07,0.24,-0.6967138368081525,-0.3524263260820011,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2019-07-26,15.420000076293945,2.0810000896453857,98.01000213623047,57.53080368041992,2.4,3.7,103.622,0.22,3.89,0.19,-1.101104266976128,-0.8374829380718913,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2019-08-02,21.3700008392334,1.8550000190734863,98.0999984741211,53.883636474609375,2.14,3.6,103.67,0.14,4.19,0.22,0.14290897085731316,-0.026463456887696767,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,31,-0.5680647467311556,-0.8229838658936565
2019-08-09,21.770000457763672,1.7339999675750732,97.48999786376953,53.078983306884766,2.12,3.6,103.67,0.11,4.31,0.22,0.24123143433012503,0.2813479668895769,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,32,-0.663122658240795,-0.7485107481711013
2019-08-16,21.510000228881836,1.5390000343322754,98.13999938964844,53.43608474731445,2.13,3.6,103.67,0.07,4.47,0.31,0.19833067057989018,0.6948424938898589,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,33,-0.7485107481711011,-0.6631226582407952
2019-08-23,23.65999984741211,1.527999997138977,97.63999938964844,52.23146438598633,2.12,3.6,103.67,0.01,4.25,0.21,0.6941330043213725,0.13130659720483828,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,34,-0.8229838658936564,-0.5680647467311559
2019-08-30,22.389999389648438,1.50600004196167,98.91999816894531,54.47880172729492,2.13,3.6,103.67,0.0,4.09,0.19,0.49220811631013983,-0.2556797541827063,8,-0.8660254037844384,-0.5000000000000004,0,0,0,28,28,35,-0.8854560256532096,-0.4647231720437691
2019-09-06,18.81999969482422,1.5499999523162842,98.38999938964844,56.92135238647461,2.12,3.5,103.733,0.02,4.05,0.21,-0.2740628876508411,-0.32359877667783654,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36,-0.9350162426854147,-0.3546048870425359
2019-09-13,18.1299991607666,1.902999997138977,98.26000213623047,58.045021057128906,2.14,3.5,103.733,0.11,3.83,0.22,-0.4400560211650193,-1.1554011819185837,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,37,-0.970941817426052,-0.23931566428755774
2019-09-20,19.110000610351562,1.7549999952316284,98.51000213623047,56.63566970825195,1.9,3.5,103.733,0.05,3.81,0.26,-0.03724615273801826,-1.2446727577127856,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,38,-0.992708874098054,-0.12053668025532357
2019-09-27,20.889999389648438,1.6749999523162842,99.11000061035156,56.07383728027344,1.83,3.5,103.733,0.06,3.99,0.34,0.6995475980474363,-0.3769963331667266,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,39,-1.0,-1.8369701987210297e-16
2019-10-04,20.239999771118164,1.5149999856948853,98.80999755859375,57.2594108581543,1.82,3.6,103.917,0.12,4.38,0.35,0.4730458813352445,1.4843292630805722,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,40,-0.992708874098054,0.1205366802553232
2019-10-11,19.440000534057617,1.7519999742507935,98.30000305175781,58.2926025390625,1.82,3.6,103.917,0.13,4.1,0.35,0.16436523213931975,0.16945680074622188,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,41,-0.9709418174260521,0.23931566428755738
2019-10-18,17.81999969482422,1.746999979019165,97.27999877929688,58.13548278808594,1.85,3.6,103.917,0.18,4.02,0.32,-0.462034298129507,-0.18672891893246635,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,42,-0.9350162426854148,0.35460488704253557
2019-10-25,16.170000076293945,1.8009999990463257,97.83000183105469,60.48280334472656,1.83,3.6,103.917,0.17,3.89,0.3,-1.0962855639418214,-0.7867142979729893,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,43,-0.8854560256532101,0.464723172043768
2019-11-01,16.270000457763672,1.7280000448226929,97.23999786376953,61.954036712646484,1.57,3.6,104.024,0.17,4.09,0.4,-1.0366545013985795,0.20028900121829654,11,-0.5000000000000004,0.8660254037844384,0,0,0,28,0,44,-0.822983865893657,0.5680647467311548
2019-11-08,16.170000076293945,1.9329999685287476,98.3499984741211,63.42528533935547,1.55,3.6,104.024,0.26,4.0,0.38,-1.0615469160482405,-0.23961034590408187,11,-0.5000000000000004,0.8660254037844384,0,0,0,35,7,45,-0.7485107481711011,0.6631226582407953
2019-11-15,14.569999694824219,1.8339999914169312,98.0,63.93950271606445,1.55,3.6,104.024,0.23,4.06,0.36,-1.6459075291933203,0.04300066962713781,11,-0.5000000000000004,0.8660254037844384,0,0,0,42,14,46,-0.6631226582407956,0.7485107481711007
2019-11-22,15.600000381469727,1.7740000486373901,98.2699966430664,62.33494567871094,1.55,3.6,104.024,0.16,4.13,0.37,-1.2183044687917775,0.37656459987239305,11,-0.5000000000000004,0.8660254037844384,0,0,0,49,21,47,-0.5680647467311559,0.8229838658936564
2019-11-29,15.84000015258789,1.7760000228881836,98.2699966430664,63.28245544433594,1.56,3.6,104.024,0.17,4.01,0.35,-1.0992359263561147,-0.221199903568469,11,-0.5000000000000004,0.8660254037844384,0,0,0,56,28,48,-0.4647231720437684,0.88545602565321
2019-12-06,16.440000534057617,1.8420000076293945,97.69999694824219,63.79667663574219,1.55,3.6,104.307,0.23,3.89,0.39,-0.8551193486492679,-0.7991912334464407,12,-2.4492935982947064e-16,1.0,0,0,0,63,0,49,-0.35460488704253595,0.9350162426854147
2019-12-13,15.09000015258789,1.819000005722046,97.16999816894531,66.591552734375,1.55,3.6,104.307,0.21,3.71,0.36,-1.3675262287166325,-1.6358208837430854,12,-2.4492935982947064e-16,1.0,0,0,0,70,7,50,-0.2393156642875578,0.970941817426052
2019-12-20,14.470000267028809,1.9170000553131104,97.70999908447266,68.32466888427734,1.55,3.6,104.307,0.29,3.53,0.38,-1.5444824583069308,-2.3584926599926224,12,-2.4492935982947064e-16,1.0,0,0,0,77,14,51,-0.12053668025532363,0.992708874098054
